Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
Guyana,GUY,2026,YR2026,422245,407969,,600510,229703,,,
Guyana,GUY,2027,YR2027,424366,410716,,602378,232704,,,
Guyana,GUY,2028,YR2028,426348,413320,,603898,235770,,,
Guyana,GUY,2029,YR2029,428199,415792,,605073,238917,,,
Guyana,GUY,2030,YR2030,429909,418124,,605903,242130,70.834,17.265,8.082
Guyana,GUY,2031,YR2031,431461,420305,,606363,245402,,,
Guyana,GUY,2032,YR2032,432861,422337,,606447,248751,,,
Guyana,GUY,2033,YR2033,434130,424238,,606197,252171,,,
Guyana,GUY,2034,YR2034,435267,426010,,605599,255679,,,
Guyana,GUY,2035,YR2035,436264,427653,,604656,259261,71.54,15.93,8.536
Guyana,GUY,2036,YR2036,437126,429175,,603370,262931,,,
Guyana,GUY,2037,YR2037,437868,430584,,601759,266693,,,
Guyana,GUY,2038,YR2038,438495,431885,,599831,270549,,,
Guyana,GUY,2039,YR2039,439015,433084,,597607,274493,,,
Guyana,GUY,2040,YR2040,439442,434199,,595212,278429,72.245,15.106,8.996
Guyana,GUY,2041,YR2041,439769,435230,,592663,282336,,,
Guyana,GUY,2042,YR2042,439991,436170,,589945,286216,,,
Guyana,GUY,2043,YR2043,440118,437024,,587081,290062,,,
Guyana,GUY,2044,YR2044,440153,437801,,584068,293887,,,
Guyana,GUY,2045,YR2045,440087,438488,,580905,297670,72.927,14.477,9.459
Guyana,GUY,2046,YR2046,439911,439079,,577576,301415,,,
Guyana,GUY,2047,YR2047,439627,439575,,574093,305110,,,
Guyana,GUY,2048,YR2048,439251,439985,,570475,308761,,,
Guyana,GUY,2049,YR2049,438784,440310,,566717,312377,,,
Guyana,GUY,2050,YR2050,438205,440541,,562819,315927,73.624,13.786,9.877
Haiti,HTI,1960,YR1960,2001044,1900094,,3292834,608305,43.499,43.583,21.263
Haiti,HTI,1961,YR1961,2038685,1936249,1.873958242,3339938,634996,43.914,43.311,20.887
Haiti,HTI,1962,YR1962,2076670,1972834,1.858626029,3386803,662701,44.291,43.037,20.552
Haiti,HTI,1963,YR1963,2113452,2008807,1.780715217,3431287,690973,42.769,42.759,21.605
Haiti,HTI,1964,YR1964,2150802,2045546,1.781330487,3475920,720429,44.968,42.494,19.94
Haiti,HTI,1965,YR1965,2190272,2084076,1.841671461,3522918,751430,45.351,41.96,19.601
Haiti,HTI,1966,YR1966,2229977,2122973,1.822197031,3569375,783574,45.594,41.487,19.351
Haiti,HTI,1967,YR1967,2270188,2162528,1.81589423,3615811,816905,46.125,41.09,18.911
Haiti,HTI,1968,YR1968,2311097,2202909,1.817251885,3662394,851612,46.512,40.694,18.584
Haiti,HTI,1969,YR1969,2352604,2244037,1.814102932,3709030,887612,46.915,40.342,18.259
Haiti,HTI,1970,YR1970,2394786,2286026,1.814556224,3755790,925022,47.337,39.978,17.931
Haiti,HTI,1971,YR1971,2437633,2328791,1.812452926,3802557,963866,47.719,39.571,17.632
Haiti,HTI,1972,YR1972,2480963,2372153,1.802505052,3866818,986299,47.945,39.19,17.437
Haiti,HTI,1973,YR1973,2524657,2416052,1.788786664,3935276,1005434,48.208,38.778,17.216
Haiti,HTI,1974,YR1974,2569415,2461237,1.804055241,4005556,1025096,48.419,39.041,17.092
Haiti,HTI,1975,YR1975,2616056,2508504,1.84950697,4078945,1045615,48.681,39.308,16.975
Haiti,HTI,1976,YR1976,2664523,2557820,1.89012926,4155365,1066977,48.956,39.535,16.857
Haiti,HTI,1977,YR1977,2714729,2609097,1.924644536,4234625,1089202,49.209,39.772,16.748
Haiti,HTI,1978,YR1978,2766568,2662099,1.950121014,4316550,1112117,49.428,39.827,16.641
Haiti,HTI,1979,YR1979,2819744,2716678,1.965500858,4400737,1135686,49.675,39.942,16.506
Haiti,HTI,1980,YR1980,2873908,2772769,1.971842909,4486792,1159884,49.902,39.952,16.374
Haiti,HTI,1981,YR1981,2929533,2830664,1.990462206,4575440,1184757,50.268,40.068,16.148
Haiti,HTI,1982,YR1982,2987093,2890590,2.019113126,4667175,1210509,50.551,40.182,15.969
Haiti,HTI,1983,YR1983,3045852,2951886,2.021975811,4716622,1281117,50.871,39.833,15.732
Haiti,HTI,1984,YR1984,3105563,3014369,2.016842048,4755371,1364561,51.123,39.649,15.523
Haiti,HTI,1985,YR1985,3167029,3078510,2.031646355,4792764,1452775,51.523,39.62,15.233
Haiti,HTI,1986,YR1986,3230697,3144400,2.053185771,4828817,1546280,51.875,39.503,14.976
Haiti,HTI,1987,YR1987,3296223,3212126,2.068650761,4863234,1645115,52.239,39.336,14.704
Haiti,HTI,1988,YR1988,3363327,3281632,2.077270787,4895408,1749551,52.632,39.002,14.401
Haiti,HTI,1989,YR1989,3431711,3352450,2.073210843,4924962,1859199,52.755,38.689,14.245
Haiti,HTI,1990,YR1990,3500949,3424381,2.059521825,4950919,1974412,52.975,38.263,14.029
Haiti,HTI,1991,YR1991,3570128,3495927,2.011648389,4971606,2094449,53.391,37.063,13.654
Haiti,HTI,1992,YR1992,3639023,3566758,1.958114909,4986400,2219380,53.842,36.351,13.278
Haiti,HTI,1993,YR1993,3708064,3637876,1.926429791,5040049,2305891,54.35,35.561,12.881
Haiti,HTI,1994,YR1994,3777025,3709066,1.889898578,5091515,2394576,54.653,34.873,12.619
Haiti,HTI,1995,YR1995,3846577,3780740,1.868924865,5141574,2485742,55.547,34.229,12.041
Haiti,HTI,1996,YR1996,3917385,3853209,1.861046656,5190756,2579837,56.154,33.681,11.648
Haiti,HTI,1997,YR1997,3988932,3926240,1.843494334,5240477,2674695,56.516,33.154,11.396
Haiti,HTI,1998,YR1998,4061127,3999769,1.824329261,5288834,2772062,57.135,32.562,11.023
Haiti,HTI,1999,YR1999,4134687,4074254,1.819920951,5336468,2872473,57.961,32.088,10.564
Haiti,HTI,2000,YR2000,4210027,4150198,1.82614145,5383985,2976240,58.365,31.836,10.341
Haiti,HTI,2001,YR2001,4285558,4226169,1.795963659,5341024,3170704,58.489,30.994,10.239
Haiti,HTI,2002,YR2002,4360349,4301197,1.744825138,5289173,3372373,58.855,30.333,10.023
Haiti,HTI,2003,YR2003,4435711,4376534,1.724900297,5230508,3581737,59.507,29.901,9.689
Haiti,HTI,2004,YR2004,4510238,4451252,1.679416467,5226430,3735059,58.475,29.466,10.184
Haiti,HTI,2005,YR2005,4585537,4526364,1.664485533,5226768,3885132,60.415,29.018,9.239
Haiti,HTI,2006,YR2006,4663269,4603020,1.680161634,5225816,4040472,60.763,28.613,9.084
Haiti,HTI,2007,YR2007,4741167,4679659,1.653990263,5221587,4199239,61.103,28.175,8.937
Haiti,HTI,2008,YR2008,4819071,4756176,1.625856056,5213626,4361621,61.332,27.831,8.853
Haiti,HTI,2009,YR2009,4897538,4833100,1.609813337,5203167,4527471,61.741,27.615,8.695
Haiti,HTI,2010,YR2010,4952137,4890743,1.146888672,5166626,4676254,46.019,27.527,17.738
Haiti,HTI,2011,YR2011,5006574,4947739,1.125747296,5127267,4827045,61.623,27.203,8.762
Haiti,HTI,2012,YR2012,5084975,5023564,1.537468808,5107137,5001402,62.291,26.595,8.486
Haiti,HTI,2013,YR2013,5162748,5098458,1.498986449,5083401,5177805,62.605,26.09,8.376
Haiti,HTI,2014,YR2014,5240216,5172525,1.465967975,5056010,5356730,62.987,25.771,8.243
Haiti,HTI,2015,YR2015,5317590,5246167,1.439893507,5025496,5538261,63.237,25.51,8.181
Haiti,HTI,2016,YR2016,5394724,5319125,1.410821213,4993082,5720767,63.392,25.254,8.161
Haiti,HTI,2017,YR2017,5471873,5391671,1.387530074,4959642,5903901,63.854,24.98,8.014
Haiti,HTI,2018,YR2018,5548683,5463738,1.361131318,4924975,6087446,64.019,24.579,7.998
Haiti,HTI,2019,YR2019,5625310,5535128,1.335138592,4889165,6271273,64.255,24.304,7.953
Haiti,HTI,2020,YR2020,5701407,5605395,1.302919959,4851974,6454827,64.052,23.936,8.176
Haiti,HTI,2021,YR2021,5774718,5672850,1.237298997,4812100,6635469,63.192,23.498,8.676
Haiti,HTI,2022,YR2022,5846285,5738710,1.193341956,4770701,6814295,63.728,23.146,8.48
Haiti,HTI,2023,YR2023,5919066,5805698,1.19922883,4730238,6994525,,,
Haiti,HTI,2024,YR2024,5993145,5873886,,4690800,7176230,,,
Haiti,HTI,2025,YR2025,6067336,5942171,,4651762,7357744,65.583,22.078,7.68
Haiti,HTI,2026,YR2026,6140855,6009758,,4612373,7538240,,,
Haiti,HTI,2027,YR2027,6213738,6076604,,4572868,7717474,,,
Haiti,HTI,2028,YR2028,6285938,6142647,,4533451,7895134,,,
Haiti,HTI,2029,YR2029,6357218,6207677,,4493961,8070935,,,
Haiti,HTI,2030,YR2030,6427938,6272069,,4454781,8245225,66.564,20.532,7.708
Haiti,HTI,2031,YR2031,6498342,6336054,,4416444,8417952,,,
Haiti,HTI,2032,YR2032,6568102,6399300,,4378444,8588959,,,
Haiti,HTI,2033,YR2033,6637133,6461698,,4341215,8757616,,,
Haiti,HTI,2034,YR2034,6705744,6523525,,4304804,8924465,,,
Haiti,HTI,2035,YR2035,6774136,6585030,,4269456,9089710,67.476,19.253,7.845
Haiti,HTI,2036,YR2036,6842231,6646158,,4235354,9253036,,,
Haiti,HTI,2037,YR2037,6909776,6706563,,4202411,9413928,,,
Haiti,HTI,2038,YR2038,6976825,6766310,,4170629,9572507,,,
Haiti,HTI,2039,YR2039,7042919,6824985,,4139986,9727919,,,
Haiti,HTI,2040,YR2040,7107807,6882301,,4110574,9879535,68.319,18.091,8.081
Haiti,HTI,2041,YR2041,7171538,6938333,,4082409,10027462,,,
Haiti,HTI,2042,YR2042,7234181,6993188,,4053093,10174276,,,
Haiti,HTI,2043,YR2043,7295972,7047096,,4022657,10320411,,,
Haiti,HTI,2044,YR2044,7356931,7100042,,3991426,10465547,,,
Haiti,HTI,2045,YR2045,7416903,7151850,,3959059,10609694,69.113,17.135,8.411
Haiti,HTI,2046,YR2046,7475641,7202288,,3925906,10752024,,,
Haiti,HTI,2047,YR2047,7533238,7251451,,3891626,10893063,,,
Haiti,HTI,2048,YR2048,7589604,7299282,,3856519,11032367,,,
Haiti,HTI,2049,YR2049,7644554,7345585,,3820387,11169752,,,
Haiti,HTI,2050,YR2050,7697630,7389890,,3783196,11304324,69.873,16.171,8.814
Honduras,HND,1960,YR1960,1037090,1041528,,1605794,472823,48.317,49.579,18.449
Honduras,HND,1961,YR1961,1067636,1072293,2.906941489,1640940,498988,48.73,49.134,17.976
Honduras,HND,1962,YR1962,1098927,1103927,2.898160875,1676372,526482,49.668,48.666,17.185
Honduras,HND,1963,YR1963,1131134,1136573,2.901583742,1712324,555384,50.25,48.277,16.643
Honduras,HND,1964,YR1964,1164326,1170166,2.902467878,1748675,585817,50.812,47.965,16.144
Honduras,HND,1965,YR1965,1198601,1204864,2.911713758,1785678,617787,51.465,47.721,15.61
Honduras,HND,1966,YR1966,1233848,1240675,2.913620402,1823105,651418,52.091,47.203,15.086
Honduras,HND,1967,YR1967,1270013,1277484,2.906365832,1860819,686678,52.632,46.763,14.615
Honduras,HND,1968,YR1968,1307377,1315605,2.920053,1899144,723838,53.355,46.554,14.087
Honduras,HND,1969,YR1969,1346149,1355232,2.945128524,1938403,762978,53.896,46.31,13.661
Honduras,HND,1970,YR1970,1386376,1396377,2.967760173,1978482,804271,54.44,46.13,13.245
Honduras,HND,1971,YR1971,1428242,1439260,3.00001933,2019610,847891,54.966,46.093,12.856
Honduras,HND,1972,YR1972,1471955,1484066,3.04031885,2061943,894078,55.607,46.051,12.425
Honduras,HND,1973,YR1973,1516651,1530063,3.021985375,2104366,942349,54.415,45.798,12.967
Honduras,HND,1974,YR1974,1560562,1575978,2.905600171,2146302,990237,52.313,45.522,14.265
Honduras,HND,1975,YR1975,1606870,1624761,2.986700063,2193954,1037677,57.548,45.429,11.109
Honduras,HND,1976,YR1976,1657237,1677576,3.142994235,2245897,1088917,58.158,45.204,10.853
Honduras,HND,1977,YR1977,1709152,1731970,3.13806753,2298669,1142453,58.746,44.738,10.57
Honduras,HND,1978,YR1978,1762507,1787861,3.125367909,2352048,1198320,59.334,44.344,10.278
Honduras,HND,1979,YR1979,1817402,1845334,3.115914904,2406088,1256648,59.908,43.968,9.988
Honduras,HND,1980,YR1980,1873747,1904243,3.098171305,2460605,1317385,60.485,43.445,9.686
Honduras,HND,1981,YR1981,1931326,1964410,3.06904995,2515282,1380454,61.016,42.869,9.401
Honduras,HND,1982,YR1982,1990030,2025617,3.031585844,2569853,1445794,61.527,42.206,9.129
Honduras,HND,1983,YR1983,2049910,2087875,2.996189871,2624307,1513477,62.137,41.633,8.813
Honduras,HND,1984,YR1984,2110799,2151120,2.95591495,2678403,1583516,62.642,40.883,8.541
Honduras,HND,1985,YR1985,2172436,2215256,2.908404809,2731997,1655696,62.996,40.283,8.339
Honduras,HND,1986,YR1986,2235090,2280478,2.872740541,2785247,1730321,63.591,39.742,8.056
Honduras,HND,1987,YR1987,2298974,2346758,2.841818207,2838218,1807515,64.032,39.192,7.841
Honduras,HND,1988,YR1988,2364316,2413799,2.809674407,2891667,1886447,64.345,38.698,7.685
Honduras,HND,1989,YR1989,2431535,2482140,2.797642988,2949729,1963947,64.856,38.361,7.329
Honduras,HND,1990,YR1990,2500697,2552537,2.80060965,3008696,2044538,65.243,38.032,7.044
Honduras,HND,1991,YR1991,2571853,2625035,2.803135812,3068606,2128281,65.752,37.72,6.736
Honduras,HND,1992,YR1992,2645110,2699664,2.80594686,3129472,2215302,65.991,37.47,6.546
Honduras,HND,1993,YR1993,2720439,2776401,2.805430252,3191301,2305540,66.251,37.211,6.388
Honduras,HND,1994,YR1994,2797731,2855202,2.800113882,3253772,2399162,66.574,36.779,6.176
Honduras,HND,1995,YR1995,2876838,2935993,2.789318515,3316744,2496088,67.139,36.215,5.898
Honduras,HND,1996,YR1996,2957773,3018776,2.777559084,3380217,2596333,67.439,35.757,5.728
Honduras,HND,1997,YR1997,3040522,3103590,2.765074644,3444143,2699969,67.777,35.274,5.56
Honduras,HND,1998,YR1998,3121099,3187439,2.640957063,3504582,2803955,62.721,35.023,7.784
Honduras,HND,1999,YR1999,3203825,3273539,2.640999639,3565660,2911705,68.422,34.561,5.26
Honduras,HND,2000,YR2000,3292265,3364459,2.731383,3630711,3026014,68.662,33.841,5.141
Honduras,HND,2001,YR2001,3381604,3456257,2.684734156,3694907,3142954,69.006,32.986,4.992
Honduras,HND,2002,YR2002,3471303,3548604,2.627514911,3747929,3271979,69.366,32.052,4.848
Honduras,HND,2003,YR2003,3560838,3641043,2.559212936,3797768,3404113,69.507,31.101,4.781
Honduras,HND,2004,YR2004,3650279,3733128,2.48929433,3844762,3538645,69.796,30.188,4.674
Honduras,HND,2005,YR2005,3739573,3825041,2.424600409,3889346,3675267,70.104,29.314,4.573
Honduras,HND,2006,YR2006,3828462,3916738,2.359210736,3931076,3814124,70.261,28.479,4.525
Honduras,HND,2007,YR2007,3916700,4007762,2.288113438,3969759,3954703,70.376,27.64,4.5
Honduras,HND,2008,YR2008,4003999,4097779,2.212898931,4005032,4096745,70.441,26.871,4.5
Honduras,HND,2009,YR2009,4090493,4186810,2.143364955,4037254,4240048,70.911,26.112,4.371
Honduras,HND,2010,YR2010,4176200,4274733,2.075977959,4066166,4384767,71.088,25.392,4.348
Honduras,HND,2011,YR2011,4261105,4361400,2.009868026,4091982,4530522,71.439,24.717,4.271
Honduras,HND,2012,YR2012,4345369,4446997,1.950842899,4114652,4677715,71.734,24.111,4.221
Honduras,HND,2013,YR2013,4429055,4531602,1.895959147,4134626,4826031,71.963,23.569,4.198
Honduras,HND,2014,YR2014,4512235,4615611,1.848619106,4151892,4975954,72.259,23.123,4.16
Honduras,HND,2015,YR2015,4595215,4699291,1.809362407,4167191,5127314,72.487,22.751,4.147
Honduras,HND,2016,YR2016,4678163,4782635,1.773336937,4180443,5280355,72.588,22.44,4.183
Honduras,HND,2017,YR2017,4761059,4865783,1.73985038,4191816,5435026,72.692,22.16,4.221
Honduras,HND,2018,YR2018,4844019,4948831,1.709728907,4201524,5591326,72.814,21.895,4.257
Honduras,HND,2019,YR2019,4927035,5031794,1.680696685,4209597,5749232,72.881,21.628,4.315
Honduras,HND,2020,YR2020,5008783,5112980,1.622836377,4214803,5906960,71.462,21.353,4.945
Honduras,HND,2021,YR2021,5087643,5190703,1.535139668,4215972,6062373,70.123,21.071,5.608
Honduras,HND,2022,YR2022,5165506,5267354,1.492118559,4214875,6217985,70.728,20.85,5.404
Honduras,HND,2023,YR2023,5246431,5347368,1.530829511,4215060,6378738,,,
Honduras,HND,2024,YR2024,5329618,5429788,,4215750,6543656,,,
Honduras,HND,2025,YR2025,5412382,5511585,,4214794,6709173,73.757,19.858,4.456
Honduras,HND,2026,YR2026,5494693,5592730,,4212112,6875311,,,
Honduras,HND,2027,YR2027,5576349,5673043,,4207835,7041557,,,
Honduras,HND,2028,YR2028,5657231,5752415,,4201717,7207930,,,
Honduras,HND,2029,YR2029,5737283,5830778,,4194116,7373945,,,
Honduras,HND,2030,YR2030,5816431,5908092,,4184834,7539688,74.488,18.318,4.77
Honduras,HND,2031,YR2031,5894426,5984117,,4173763,7704779,,,
Honduras,HND,2032,YR2032,5971081,6058648,,4161083,7868645,,,
Honduras,HND,2033,YR2033,6046469,6131772,,4146935,8031306,,,
Honduras,HND,2034,YR2034,6120328,6203228,,4131102,8192454,,,
Honduras,HND,2035,YR2035,6192811,6273185,,4114028,8351968,75.202,16.712,5.158
Honduras,HND,2036,YR2036,6263955,6341677,,4095570,8510062,,,
Honduras,HND,2037,YR2037,6333685,6408632,,4076140,8666177,,,
Honduras,HND,2038,YR2038,6402191,6474242,,4055690,8820743,,,
Honduras,HND,2039,YR2039,6469259,6538271,,4034546,8972984,,,
Honduras,HND,2040,YR2040,6534953,6600810,,4012844,9122919,75.914,15.433,5.608
Honduras,HND,2041,YR2041,6599310,6661922,,3989509,9271724,,,
Honduras,HND,2042,YR2042,6662270,6721523,,3964547,9419246,,,
Honduras,HND,2043,YR2043,6723955,6779726,,3938349,9565333,,,
Honduras,HND,2044,YR2044,6784233,6836423,,3910763,9709893,,,
Honduras,HND,2045,YR2045,6843153,6891660,,3881870,9852944,76.629,14.429,6.12
Honduras,HND,2046,YR2046,6900590,6945311,,3851791,9994109,,,
Honduras,HND,2047,YR2047,6956290,6997114,,3820163,10133242,,,
Honduras,HND,2048,YR2048,7010588,7047414,,3787507,10270496,,,
Honduras,HND,2049,YR2049,7063498,7096248,,3753890,10405856,,,
Honduras,HND,2050,YR2050,7114961,7143553,,3719191,10539323,77.362,13.605,6.697
"Hong Kong SAR, China",HKG,1960,YR1960,1509281,1605390,,460971,2653700,65.86629268,35.725,6.427
"Hong Kong SAR, China",HKG,1961,YR1961,1536078,1632023,1.700851043,465932,2702168,66.55887805,35,6.1
"Hong Kong SAR, China",HKG,1962,YR1962,1604717,1700482,4.236494673,476544,2828656,66.97717073,34,6.3
"Hong Kong SAR, China",HKG,1963,YR1963,1663385,1757515,3.44066885,483476,2937424,67.68573171,33.5,5.9
"Hong Kong SAR, China",HKG,1964,YR1964,1706635,1797965,2.417271694,485492,3019108,68.44609756,30.7,5.3
"Hong Kong SAR, China",HKG,1965,YR1965,1754559,1843341,2.627395063,488523,3109377,69.25121951,28.1,5
"Hong Kong SAR, China",HKG,1966,YR1966,1772431,1857469,0.885475776,483067,3146833,69.53887805,25.3,5.3
"Hong Kong SAR, China",HKG,1967,YR1967,1819896,1902905,2.527097364,485528,3237272,69.92543902,23.7,5.4
"Hong Kong SAR, China",HKG,1968,YR1968,1860926,1941774,2.123526741,485985,3316715,70.35582927,21.7,5.1
"Hong Kong SAR, China",HKG,1969,YR1969,1892829,1971071,1.596569535,483915,3379985,70.56856098,21.3,5
"Hong Kong SAR, China",HKG,1970,YR1970,1941477,2017523,2.431443203,485809,3473191,71.04995122,20,5.1
"Hong Kong SAR, China",HKG,1971,YR1971,1982461,2062839,2.156424527,483858,3561442,71.46804878,19.7,5
"Hong Kong SAR, China",HKG,1972,YR1972,2015257,2108344,1.917085484,475286,3648314,71.45097561,19.5,5.2
"Hong Kong SAR, China",HKG,1973,YR1973,2066529,2175071,2.821398831,471072,3770528,72.0902439,19.4,5
"Hong Kong SAR, China",HKG,1974,YR1974,2126387,2251412,3.160575854,468381,3909419,72.59780488,19.1,5
"Hong Kong SAR, China",HKG,1975,YR1975,2160404,2301195,1.8961131,459768,4001832,73.36219512,17.9,4.8
"Hong Kong SAR, China",HKG,1976,YR1976,2180916,2337084,1.256197195,448321,4069679,72.78902439,17.4,5
"Hong Kong SAR, China",HKG,1977,YR1977,2205955,2377745,1.44371142,437973,4145727,73.34926829,17.5,5.1
"Hong Kong SAR, China",HKG,1978,YR1978,2239766,2427734,1.811706419,429363,4238137,73.54073171,17.3,5.1
"Hong Kong SAR, China",HKG,1979,YR1979,2358797,2570903,5.465453784,436525,4493175,73.66317073,16.8,5.2
"Hong Kong SAR, China",HKG,1980,YR1980,2415565,2647535,2.670080965,431477,4631623,74.65341463,17,5
"Hong Kong SAR, China",HKG,1981,YR1981,2472666,2710734,2.348226768,425350,4758050,75.34902439,16.8,4.8
"Hong Kong SAR, China",HKG,1982,YR1982,2519478,2745021,1.55249627,416422,4848078,75.43853659,16.4,4.8
"Hong Kong SAR, China",HKG,1983,YR1983,2567470,2777630,1.519407906,407510,4937590,75.28634146,15.6,5
"Hong Kong SAR, China",HKG,1984,YR1984,2601403,2796496,0.982973567,396584,5001316,76.0095122,14.4,4.7
"Hong Kong SAR, China",HKG,1985,YR1985,2637378,2818822,1.074258772,386299,5069901,76.42926829,14,4.6
"Hong Kong SAR, China",HKG,1986,YR1986,2678725,2845874,1.245826983,317775,5206825,76.68439024,13,4.7
"Hong Kong SAR, China",HKG,1987,YR1987,2714686,2865813,1.006753152,175228,5405272,76.89780488,12.6,4.8
"Hong Kong SAR, China",HKG,1988,YR1988,2746490,2881110,0.840468541,95163,5532437,77.08341463,13.4,4.9
"Hong Kong SAR, China",HKG,1989,YR1989,2783751,2902449,1.03591232,51517,5634683,77.02878049,12.3,5.1
"Hong Kong SAR, China",HKG,1990,YR1990,2800945,2903555,0.321315033,27553,5676947,77.37073171,12,5.2
"Hong Kong SAR, China",HKG,1991,YR1991,2832323,2919677,0.829228336,9663,5742337,77.87292683,12,5
"Hong Kong SAR, China",HKG,1992,YR1992,2864321,2936179,0.839650031,1218,5799282,77.67341463,12.3,5.3
"Hong Kong SAR, China",HKG,1993,YR1993,2921794,2979206,1.717770734,0,5901000,78.01609756,12,5.2
"Hong Kong SAR, China",HKG,1994,YR1994,2996040,3039360,2.252030431,0,6035400,78.54365854,11.9,5
"Hong Kong SAR, China",HKG,1995,YR1995,3063467,3092633,1.980132777,0,6156100,78.67878049,11.2,5.1
"Hong Kong SAR, China",HKG,1996,YR1996,3212399,3223101,4.438607795,0,6435500,79.62756098,9.9,5
"Hong Kong SAR, China",HKG,1997,YR1997,3252163,3237138,0.832512855,0,6489300,80.11219512,9.1,4.9
"Hong Kong SAR, China",HKG,1998,YR1998,3292744,3250956,0.834808807,0,6543700,80.10682927,8.1,5
"Hong Kong SAR, China",HKG,1999,YR1999,3337520,3268980,0.955125814,0,6606500,80.37268293,7.8,5
"Hong Kong SAR, China",HKG,2000,YR2000,3380202,3284799,0.881594076,0,6665000,80.87317073,8.1,5.1
"Hong Kong SAR, China",HKG,2001,YR2001,3419501,3294798,0.736962668,0,6714300,81.41926829,7.2,5
"Hong Kong SAR, China",HKG,2002,YR2002,3450535,3293565,0.442846827,0,6744100,81.45219512,7.1,5.1
"Hong Kong SAR, China",HKG,2003,YR2003,3459990,3270809,-0.197404126,0,6730800,81.34341463,6.9,5.5
"Hong Kong SAR, China",HKG,2004,YR2004,3503605,3279895,0.779918562,0,6783500,81.79926829,7.2,5.4
"Hong Kong SAR, China",HKG,2005,YR2005,3535501,3277700,0.436871406,0,6813200,81.60902439,8.4,5.7
"Hong Kong SAR, China",HKG,2006,YR2006,3574074,3283026,0.642270483,0,6857100,82.38487805,9.6,5.5
"Hong Kong SAR, China",HKG,2007,YR2007,3619281,3297018,0.859633272,0,6916300,82.36682927,10.2,5.7
"Hong Kong SAR, China",HKG,2008,YR2008,3654659,3303141,0.598238787,0,6957800,82.3404878,11.3,6
"Hong Kong SAR, China",HKG,2009,YR2009,3676363,3296437,0.215353334,0,6972800,82.77512195,11.8,5.9
"Hong Kong SAR, China",HKG,2010,YR2010,3717750,3306449,0.734446396,0,7024200,82.95756098,12.6,6
"Hong Kong SAR, China",HKG,2011,YR2011,3756104,3315497,0.672543292,0,7071600,83.41195122,13.5,6
"Hong Kong SAR, China",HKG,2012,YR2012,3808534,3341565,1.103957997,0,7150100,83.4502439,12.8,6.1
"Hong Kong SAR, China",HKG,2013,YR2013,3833872,3345028,0.401982536,0,7178900,83.83121951,8,6
"Hong Kong SAR, China",HKG,2014,YR2014,3871591,3357909,0.702370951,0,7229500,83.93560976,8.6,6.2
"Hong Kong SAR, China",HKG,2015,YR2015,3915630,3375671,0.851197911,0,7291300,84.25268293,8.2,6.3
"Hong Kong SAR, China",HKG,2016,YR2016,3945594,3391006,0.619366345,0,7336600,84.21146341,8.3,6.4
"Hong Kong SAR, China",HKG,2017,YR2017,3976575,3416625,0.768513878,0,7393200,84.69560976,7.6,6.3
"Hong Kong SAR, China",HKG,2018,YR2018,4009595,3443005,0.800230597,0,7452600,84.8697561,7.2,6.4
"Hong Kong SAR, China",HKG,2019,YR2019,4040585,3467315,0.739283471,0,7507900,85.15585366,7,6.5
"Hong Kong SAR, China",HKG,2020,YR2020,4028025,3452974,-0.358932662,0,7481000,85.49634146,5.8,6.8
"Hong Kong SAR, China",HKG,2021,YR2021,3994078,3419023,-0.911776749,0,7413100,85.53268293,5,6.9
"Hong Kong SAR, China",HKG,2022,YR2022,3961508,3384592,-0.907914524,0,7346100,83.66097561,4.4,8.7
"Hong Kong SAR, China",HKG,2023,YR2023,4068730,3467369,2.553524667,0,7536100,,,
"Hong Kong SAR, China",HKG,2024,YR2024,4075069,3463533,,0,7538601,,,
"Hong Kong SAR, China",HKG,2025,YR2025,4080683,3458798,,0,7539481,86.102,5.317,7.704
"Hong Kong SAR, China",HKG,2026,YR2026,4085524,3453130,,0,7538654,,,
"Hong Kong SAR, China",HKG,2027,YR2027,4089460,3446440,,0,7535899,,,
"Hong Kong SAR, China",HKG,2028,YR2028,4092338,3438591,,0,7530929,,,
"Hong Kong SAR, China",HKG,2029,YR2029,4094060,3429498,,0,7523558,,,
"Hong Kong SAR, China",HKG,2030,YR2030,4094571,3419137,,0,7513708,86.8,4.821,8.535
"Hong Kong SAR, China",HKG,2031,YR2031,4093503,3407196,,0,7500699,,,
"Hong Kong SAR, China",HKG,2032,YR2032,4091042,3393839,,0,7484882,,,
"Hong Kong SAR, China",HKG,2033,YR2033,4087153,3379075,,0,7466228,,,
"Hong Kong SAR, China",HKG,2034,YR2034,4081955,3363040,,0,7444995,,,
"Hong Kong SAR, China",HKG,2035,YR2035,4075579,3345914,,0,7421492,87.496,4.44,9.574
"Hong Kong SAR, China",HKG,2036,YR2036,4067851,3327579,,0,7395431,,,
"Hong Kong SAR, China",HKG,2037,YR2037,4059009,3308323,,0,7367332,,,
"Hong Kong SAR, China",HKG,2038,YR2038,4048932,3288121,,0,7337053,,,
